subject,fixed_version_id,priority_name,project_id,closed_on,priority_id,id,tracker_id,parent_id,status_id,custom_fields_id,tracker_name,created_on,done_ratio,project_name,is_private,author_name,assigned_to_name,due_date,status_name,custom_fields_name,start_date,custom_fields_value,assigned_to_id,author_id,fixed_version_name,estimated_hours,description,updated_on
[Configuraciones de seguridad] Al acceder a la pantalla se estan populando invertidos los valotes de los campos cerrar sesion y cambiar contraseña,-1,Normal,166,,2,49474,1,48885,2,1,Bugs,2023-10-16T02:08:50Z,0,Servitally,False,Maidelis  Jorge Reyes,Arlen  Tamayo Labrada,2023-11-03,IN PROGRESS,Severity,2023-10-09,2,307,220,-1,,"*User:* Admin
*Password:* Servitally.2022
*Requirement:* Configuraciones de seguridad
*Section/functionality:* Configuraciones de seguridad
*Steps:*
* Step 1: Acceder al sistema

*System behavior:*
 Al acceder a la pantalla se estan populando invertidos los valotes de los campos cerrar sesion y cambiar contraseña!clipboard-202310061009-x9cwb.png!
!clipboard-202310152208-aqsyq.png!

*Expected behavior:*
",2023-10-16T16:48:49Z
[Prueba de comprobación] No permite realizar la primera pesada por la bascula 2 si la bascula 1 no tiene un peso estable,-1,Normal,166,,2,49473,1,48885,2,1,Bugs,2023-10-16T01:27:44Z,0,Servitally,False,Maidelis  Jorge Reyes,Arlen  Tamayo Labrada,2023-11-03,IN PROGRESS,Severity,2023-10-09,2,307,220,-1,,"*User:* Admin
*Password:* Servitally.2022
*Requirement:* Prueba de comprobación
*Section/functionality:* Prueba de comprobación
*Steps:*
* Step 1: Acceder al sistema
* Step 2: Seleccionar báscula 1
* Step 3: Desbloquear báscula 1
* Step 4: Seleccionar báscula 2
* Step 5: Clic en el dashboard a la opción Prueba de comprobación

*System behavior:*
No permite realizar la primera pesada por la bascula 2 si la bascula 1 no tiene un peso estable
!clipboard-202310152126-0rwgp.png!

*Expected behavior:*
el sistema debe permitir comenzar la prueba de comprobación por la segunda bascula",2023-10-16T16:49:13Z
[Recuperar vehículo eliminado] Muestra habilitado el botón recuperar y no tengo seleccionado ningún vehiculo ,-1,Normal,166,,2,49472,1,48885,11,1,Bugs,2023-10-16T01:23:03Z,100,Servitally,False,Maidelis  Jorge Reyes,Arlen  Tamayo Labrada,2023-11-03,READY TO QA,Severity,2023-10-09,2,307,220,-1,,"*User:* Admin
*Password:* Servitally.2022
*Requirement:* Pantalla principal
*Section/functionality:* Pantalla principal
*Steps:*
* Step 1: Acceder al sistema
* Step 2: clic en recuperar vehículo eliminado de la opción Recuperar del menú.
* Step 3: insertar en el campo de busqueda una fecha.

*System behavior:*
Muestra habilitado el botón recuperar y no tengo seleccionado ningún vehiculo
!clipboard-202310152121-wbtj4.png!

*Expected behavior:*
El sistema debe mostrar solo los vehiculos eliminados en la fecha insertada en el campod e búsqueda.",2023-10-16T16:50:01Z
[CHRI][Design][RF  37][CHRI] Ajustes en la pantalla Recuperar vehiculo eliminado,-1,Normal,166,,2,49465,2,49247,3,-1,Task,2023-10-14T01:56:14Z,100,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,DONE,-1,2023-10-11,-1,220,220,-1,1.0,,2023-10-14T01:56:32Z
[CHRI][Design]Ajustes en Configurar instrumentos,-1,Normal,166,,2,49386,2,49128,3,-1,Task,2023-10-13T04:36:14Z,100,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,DONE,-1,2023-10-11,-1,220,220,-1,0.5,,2023-10-13T04:36:24Z
IV. Probar los métodos de carga de información de Redmine que lees y escriben en S3,-1,Normal,233,,2,49375,2,49001,1,-1,Task,2023-10-12T22:15:38Z,0,DataProject ,False,Alejandro Rosete,Noel Fuentes Ramírez,2023-10-20,TO DO,-1,2023-10-16,-1,43,323,-1,2.0,"Probar los códigos de carga preparados por Leo y Victor para ler Projects e Issues desde AWS S3, aplanarlos y ponerlos en S3 de AWS.
Además, probar el código de Camilo para leer de Projects en AWS S3 y escribir métricas en AWS S3.",2023-10-12T22:15:38Z
II.A.4,-1,Normal,233,,2,49374,2,48999,1,-1,Task,2023-10-12T22:12:02Z,0,DataProject ,False,Alejandro Rosete,Noel Fuentes Ramírez,2023-10-21,TO DO,-1,2023-10-16,-1,43,323,-1,2.0,Probar los códigos de carga preparados por Leo y Victor para captar datos raws de Projects e Issues desde Redmine y ponerlos en S3 de AWS.,2023-10-12T22:12:02Z
Planning,-1,Normal,166,,2,49373,2,48886,3,-1,Task,2023-10-12T21:59:05Z,100,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-10-12,DONE,-1,2023-10-12,-1,220,220,-1,2.0,,2023-10-12T22:01:22Z
[CHRI][Design]Ajustes en la sección Básculas de la pantalla principal,-1,Normal,166,,2,49372,2,49251,3,-1,Task,2023-10-12T21:52:16Z,100,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,DONE,-1,2023-10-11,-1,220,220,-1,3.0,,2023-10-12T21:52:36Z
"III.5 Estudiar precios, y productos alternativos",-1,Normal,233,,2,49330,2,49000,1,-1,Task,2023-10-12T18:07:09Z,0,DataProject ,False,Alejandro Rosete,Noel Fuentes Ramírez,2023-10-21,TO DO,-1,2023-10-16,-1,43,323,-1,2.0,"
Estudiar: https://aws.amazon.com/glue/pricing/

Estudiar: servicio aws amazon managed grafana
",2023-10-12T22:05:33Z
Preparar build de desconsolidacion,226,Normal,131,,2,49315,2,-1,3,-1,Task,2023-10-12T16:01:54Z,100,gsi-Aerovaradero,False,Lena Alvarez,Lena Alvarez,2023-10-11,DONE,-1,2023-10-11,-1,206,206,Last Sprint,,,2023-10-12T16:02:04Z
Cambiar la matricula a campo no requerido,226,Normal,131,,2,49305,2,-1,3,-1,Task,2023-10-12T15:53:43Z,100,gsi-Aerovaradero,False,Lena Alvarez,Lena Alvarez,2023-10-12,DONE,-1,2023-10-12,-1,206,206,Last Sprint,,,2023-10-12T15:54:09Z
El campo devoluciones en la descarga el manifiesto esta mostrando siempre que no cuando la informacion viene de Sicsa,226,Normal,131,,2,49295,2,-1,3,-1,Task,2023-10-12T15:46:15Z,100,gsi-Aerovaradero,False,Lena Alvarez,Lena Alvarez,2023-10-11,DONE,-1,2023-10-11,-1,206,206,Last Sprint,1.0,,2023-10-12T15:46:42Z
Daily Meetings,-1,Normal,166,,2,49257,2,-1,2,-1,Task,2023-10-12T03:29:34Z,0,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-10-27,IN PROGRESS,-1,2023-10-09,-1,220,220,-1,,,2023-10-16T15:16:48Z
[CHRI][Design]Agregar paginado a las tablas,-1,Normal,166,,2,49255,2,49120,3,-1,Task,2023-10-12T02:25:23Z,100,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,DONE,-1,2023-10-11,-1,220,220,-1,3.0,,2023-10-12T03:26:05Z
[CHRI][QA]Ajustes en la sección Básculas de la pantalla principal,-1,Normal,166,,2,49254,2,49251,1,-1,Task,2023-10-12T01:45:30Z,0,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,TO DO,-1,2023-10-11,-1,220,220,-1,,,2023-10-12T01:46:45Z
[CHRI][FA]Ajustes en la sección Básculas de la pantalla principal,-1,Normal,166,,2,49253,2,49251,3,-1,Task,2023-10-12T01:45:30Z,100,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,DONE,-1,2023-10-11,-1,220,220,-1,1.0,,2023-10-13T05:24:53Z
[CHRI][DEV] Ajustes en la sección Básculas de la pantalla principal,-1,Normal,166,,2,49252,2,49251,2,-1,Task,2023-10-12T01:45:30Z,40,Servitally,False,Maidelis  Jorge Reyes,Dunaikelys Mesa,2023-11-03,IN PROGRESS,-1,2023-10-11,-1,302,220,-1,,,2023-10-13T19:11:38Z
[RF  33][CHRI] Ajustes en la sección Básculas de la pantalla principal,-1,Normal,166,,2,49251,13,-1,2,1,Change Request,2023-10-12T01:45:30Z,60,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,IN PROGRESS,Severity,2023-10-11,2,220,220,-1,,"| **Description**| 
1- Agregar validación a la sección Activa: solo se muestra si hay dos instrumentos configurados.PENDIENTE
2- Agregar validación a la sección Báscula 2: solo se muestra si hay dos instrumentos configurados. PENDIENTE
3- Ajustes en el color de la báscula: Se muestran de color negro y el label correspondiente al peso la letra se debe mostrar bold Roboto 60.
4- Agregar el botón Cancelar al modal Eliminar vehículos en tránsito.
5- Alinear los elementos de la pantalla Eliminar vehículos en tránsito.
6- Agregar el botón Cancelar al modal Desbloqueo de la báscula.
7-Cambiar label Desbloqueo de la báscula y ponerle Desbloquear báscula.
8- Alinear los elementos de la pantalla Desbloquear báscula.
9-En la sección Activa en los radiobutton poner la palabra báscula concatenada al número del instrumento configurado.|
| **Impact** |  El cambio impacta en las siguientes HU:
*[RF 33][HU]Pantalla principal
Ver sección Related issues|
 ",2023-10-14T02:25:10Z
[CHRI][QA][RF  37][CHRI] Ajustes en la pantalla Recuperar vehiculo eliminado,-1,Normal,166,,2,49250,2,49247,1,-1,Task,2023-10-12T01:40:20Z,0,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,TO DO,-1,2023-10-11,-1,220,220,-1,,,2023-10-12T01:41:11Z
[CHRI][FA][RF  37][CHRI] Ajustes en la pantalla Recuperar vehiculo eliminado,-1,Normal,166,,2,49249,2,49247,3,-1,Task,2023-10-12T01:40:20Z,100,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,DONE,-1,2023-10-11,-1,220,220,-1,1.0,,2023-10-14T01:57:23Z
[CHRI][DEV] [RF  37][CHRI] Ajustes en la pantalla Recuperar vehiculo eliminado,-1,Normal,166,,2,49248,2,49247,1,-1,Task,2023-10-12T01:40:20Z,0,Servitally,False,Maidelis  Jorge Reyes,Arlen  Tamayo Labrada,2023-11-03,TO DO,-1,2023-10-11,-1,307,220,-1,,,2023-10-13T14:08:11Z
[RF  37][CHRI] Ajustes en la pantalla Recuperar vehiculo eliminado,-1,Normal,166,,2,49247,13,-1,2,1,Change Request,2023-10-12T01:40:20Z,50,Servitally,False,Maidelis  Jorge Reyes,Maidelis  Jorge Reyes,2023-11-03,IN PROGRESS,Severity,2023-10-11,2,220,220,-1,,"| **Description**| 
En la sección información del vehículo agregar label: Eliminado por y Motivos. |
| **Impact**                        |  El cambio impacta en las siguientes HU:
*[RF 37][HU] Recuperar vehiculos eliminados
Ver sección Related issues|
 ",2023-10-14T02:07:50Z
